matchId,homeTeam,awayTeam,side,teamName,eventId,playerId,playerName,minute,second,x,y,period,type,outcomeType,qualifiers,length,angle,endX,endY
1903431,Newcastle,Man Utd,home,Newcastle,692,201755.0,Joelinton,79,50,20.3,89.4,SecondHalf,Pass,Successful,"Zone, Length, PassEndX, Angle, PassEndY",8.5,5.30,24.8,79.0
1903431,Newcastle,Man Utd,home,Newcastle,693,343501.0,Sandro Tonali,79,51,24.8,79.0,SecondHalf,Pass,Successful,"Zone, Length, Angle, PassEndY, PassEndX",10.5,1.16,28.8,93.1
1903431,Newcastle,Man Utd,home,Newcastle,694,349669.0,Anthony Gordon,79,52,28.8,93.1,SecondHalf,Pass,Unsuccessful,"Chipped, Length, PassEndY, Angle, PassEndX, Zone",5.3,5.76,33.2,89.2
1903431,Newcastle,Man Utd,away,Man Utd,703,437299.0,Leny Yoro,79,53,71.3,16.8,SecondHalf,BallTouch,Successful,Zone,,,,
1903431,Newcastle,Man Utd,away,Man Utd,704,353418.0,Diogo Dalot,79,55,77.4,5.8,SecondHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,705,353418.0,Diogo Dalot,79,55,77.5,5.1,SecondHalf,Pass,Unsuccessful,"Length, Offensive, Zone, PassEndX, PassEndY, OppositeRelatedEvent, Angle",3.6,0.83,79.8,9.0
1903431,Newcastle,Man Utd,home,Newcastle,695,349669.0,Anthony Gordon,79,55,20.2,91.0,SecondHalf,BlockedPass,Successful,"Defensive, Zone, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,home,Newcastle,696,349669.0,Anthony Gordon,79,58,12.2,96.3,SecondHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,home,Newcastle,697,349669.0,Anthony Gordon,80,4,5.4,92.9,SecondHalf,Foul,Successful,"Zone, OppositeRelatedEvent, Foul, Defensive",,,,
1903431,Newcastle,Man Utd,away,Man Utd,706,353418.0,Diogo Dalot,80,4,94.6,7.1,SecondHalf,Foul,Unsuccessful,"Zone, OppositeRelatedEvent, Offensive, Foul",,,,
1903431,Newcastle,Man Utd,home,Newcastle,698,316858.0,Aaron Ramsdale,80,58,12.6,81.7,SecondHalf,Pass,Unsuccessful,"Zone, PassEndY, Length, PassEndX, Angle, FreekickTaken, Longball",56.7,6.14,66.1,69.9
1903431,Newcastle,Man Utd,away,Man Utd,707,99487.0,Harry Maguire,81,2,33.9,30.1,SecondHalf,Aerial,Successful,"Defensive, Zone, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,home,Newcastle,699,201755.0,Joelinton,81,2,66.1,69.9,SecondHalf,Aerial,Unsuccessful,"Zone, OppositeRelatedEvent, Offensive",,,,
1903431,Newcastle,Man Utd,away,Man Utd,708,99487.0,Harry Maguire,81,2,33.9,30.1,SecondHalf,Pass,Unsuccessful,"Angle, Zone, PassEndX, Length, PassEndY, HeadPass",16.3,5.44,44.2,12.1
1903431,Newcastle,Man Utd,home,Newcastle,700,343501.0,Sandro Tonali,81,4,53.6,83.1,SecondHalf,Pass,Successful,"PassEndY, Longball, Angle, PassEndX, Length, Zone",15.0,5.95,67.1,76.0
1903431,Newcastle,Man Utd,home,Newcastle,701,201755.0,Joelinton,81,6,67.1,76.0,SecondHalf,Pass,Unsuccessful,"PassEndY, PassEndX, Length, HeadPass, Zone, Angle",9.7,6.09,76.2,73.3
1903431,Newcastle,Man Utd,away,Man Utd,709,437299.0,Leny Yoro,81,7,24.2,26.5,SecondHalf,Clearance,Successful,"Zone, Angle, Length, PassEndY, PassEndX",6.7,6.07,30.4,24.4
1903431,Newcastle,Man Utd,away,Man Utd,710,408962.0,Manuel Ugarte,81,8,38.0,19.9,SecondHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,711,408962.0,Manuel Ugarte,81,9,38.0,19.9,SecondHalf,Pass,Successful,"Zone, Length, Angle, PassEndX, PassEndY",9.4,5.11,41.5,7.2
1903431,Newcastle,Man Utd,away,Man Utd,712,386634.0,Amad Diallo,81,11,41.5,7.2,SecondHalf,Pass,Successful,"Length, Angle, PassEndX, Zone, PassEndY",13.7,3.29,28.6,4.3
1903431,Newcastle,Man Utd,away,Man Utd,713,353418.0,Diogo Dalot,81,12,28.3,4.3,SecondHalf,Pass,Successful,"Angle, PassEndX, PassEndY, Length, Zone",12.4,1.55,28.6,22.5
1903431,Newcastle,Man Utd,away,Man Utd,714,437299.0,Leny Yoro,81,15,28.4,24.3,SecondHalf,Pass,Successful,"PassEndY, Angle, PassEndX, Zone, Length",20.4,1.58,28.3,54.3
1903431,Newcastle,Man Utd,away,Man Utd,715,349932.0,Noussair Mazraoui,81,21,46.4,78.7,SecondHalf,Pass,Successful,"PassEndY, Angle, PassEndX, Zone, Length",10.2,5.83,55.1,72.1
1903431,Newcastle,Man Utd,away,Man Utd,716,383956.0,Joshua Zirkzee,81,23,54.5,70.9,SecondHalf,Pass,Successful,"Length, Zone, Angle, PassEndX, PassEndY",10.3,1.46,55.6,85.9
1903431,Newcastle,Man Utd,away,Man Utd,717,349932.0,Noussair Mazraoui,81,26,55.3,86.2,SecondHalf,Pass,Successful,"PassEndX, PassEndY, Angle, Length, Zone",6.6,0.63,60.4,91.9
1903431,Newcastle,Man Utd,away,Man Utd,718,383956.0,Joshua Zirkzee,81,27,60.4,91.9,SecondHalf,Pass,Successful,"Zone, PassEndX, Angle, PassEndY, Length",7.8,3.63,53.8,86.5
1903431,Newcastle,Man Utd,away,Man Utd,719,349932.0,Noussair Mazraoui,81,30,56.2,84.4,SecondHalf,Pass,Unsuccessful,"Length, Zone, PassEndY, PassEndX, Angle",17.4,4.94,59.9,59.4
1903431,Newcastle,Man Utd,home,Newcastle,703,201755.0,Joelinton,81,32,36.5,43.3,SecondHalf,BallTouch,Successful,Zone,,,,
1903431,Newcastle,Man Utd,home,Newcastle,704,349669.0,Anthony Gordon,81,33,44.9,56.1,SecondHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,home,Newcastle,705,349669.0,Anthony Gordon,81,35,53.2,58.4,SecondHalf,Dispossessed,Successful,"Offensive, OppositeRelatedEvent, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,720,408962.0,Manuel Ugarte,81,35,46.8,41.6,SecondHalf,Tackle,Successful,"StandingSave, OppositeRelatedEvent, Zone, Defensive",,,,
1903431,Newcastle,Man Utd,away,Man Utd,721,386634.0,Amad Diallo,81,37,45.4,19.5,SecondHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,722,386634.0,Amad Diallo,81,38,43.3,25.0,SecondHalf,Pass,Successful,"PassEndY, PassEndX, Angle, Length, Zone",21.2,5.69,60.0,7.6
1903431,Newcastle,Man Utd,away,Man Utd,723,353418.0,Diogo Dalot,81,39,55.9,8.7,SecondHalf,Pass,Successful,"PassEndY, PassEndX, Length, Angle, Zone",6.4,2.31,51.8,15.7
1903431,Newcastle,Man Utd,away,Man Utd,724,386634.0,Amad Diallo,81,42,52.5,24.4,SecondHalf,Pass,Successful,"Length, Zone, Angle, PassEndX, PassEndY",20.1,1.56,52.7,54.0
1903431,Newcastle,Man Utd,away,Man Utd,725,123761.0,Bruno Fernandes,81,44,52.8,56.8,SecondHalf,Pass,Successful,"Zone, Length, Angle, PassEndY, PassEndX",23.1,0.84,67.4,82.2
1903431,Newcastle,Man Utd,away,Man Utd,726,362758.0,Matheus Cunha,81,51,88.5,70.6,SecondHalf,Pass,Successful,"PassEndY, IntentionalAssist, PassEndX, Angle, Zone, Length, ShotAssist, KeyPass",11.0,3.91,81.0,59.3
1903431,Newcastle,Man Utd,away,Man Utd,727,123761.0,Bruno Fernandes,81,52,81.0,59.3,SecondHalf,MissedShots,Successful,"Assisted, RegularPlay, GoalMouthY, OutOfBoxCentre, RelatedEventId, Zone, GoalMouthZ, HighRight, FirstTouch, RightFoot, IntentionalAssist",,,,
1903431,Newcastle,Man Utd,home,Newcastle,707,316858.0,Aaron Ramsdale,82,36,4.4,50.4,SecondHalf,Pass,Unsuccessful,"Length, MissHigh, PassEndY, GoalKick, Zone, Longball, PassEndX, Angle",60.9,0.12,62.0,61.5
1903431,Newcastle,Man Utd,away,Man Utd,729,99487.0,Harry Maguire,82,39,35.7,31.6,SecondHalf,Pass,Unsuccessful,"PassEndY, Zone, Angle, HeadPass, Length, PassEndX",17.8,6.15,52.5,28.0
1903431,Newcastle,Man Utd,home,Newcastle,708,82277.0,Dan Burn,82,43,45.0,73.5,SecondHalf,Pass,Unsuccessful,"PassEndY, Length, PassEndX, Chipped, Angle, Zone",30.3,0.47,70.7,93.7
1903431,Newcastle,Man Utd,away,Man Utd,730,353418.0,Diogo Dalot,82,44,33.9,7.5,SecondHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,731,353418.0,Diogo Dalot,82,45,36.6,7.3,SecondHalf,Pass,Successful,"Zone, PassEndY, Angle, Length, PassEndX",6.3,1.60,36.4,16.6
1903431,Newcastle,Man Utd,away,Man Utd,732,408962.0,Manuel Ugarte,82,48,38.1,22.2,SecondHalf,Pass,Successful,"PassEndY, PassEndX, Angle, Zone, Length",23.8,1.81,32.8,56.2
1903431,Newcastle,Man Utd,away,Man Utd,733,349932.0,Noussair Mazraoui,82,52,56.5,75.0,SecondHalf,Pass,Successful,"PassEndX, PassEndY, Angle, Zone, Length",14.9,0.83,66.1,91.2
1903431,Newcastle,Man Utd,away,Man Utd,734,362758.0,Matheus Cunha,82,57,75.5,85.2,SecondHalf,Pass,Successful,"Length, PassEndY, Zone, PassEndX, Angle",10.1,3.39,66.2,81.6
1903431,Newcastle,Man Utd,away,Man Utd,735,349932.0,Noussair Mazraoui,83,0,64.5,80.4,SecondHalf,Pass,Successful,"Zone, PassEndX, Angle, PassEndY, Length",9.3,3.98,58.6,70.2
1903431,Newcastle,Man Utd,away,Man Utd,736,123761.0,Bruno Fernandes,83,3,60.2,67.5,SecondHalf,Pass,Successful,"PassEndY, PassEndX, Angle, Length, Zone",24.8,0.83,76.2,94.3
1903431,Newcastle,Man Utd,away,Man Utd,737,362758.0,Matheus Cunha,83,6,82.8,91.8,SecondHalf,Pass,Successful,"Zone, Angle, Length, PassEndY, PassEndX",20.1,5.58,97.4,72.6
1903431,Newcastle,Man Utd,away,Man Utd,738,383956.0,Joshua Zirkzee,83,9,97.4,72.6,SecondHalf,Pass,Successful,"Chipped, Longball, PassEndX, Length, Zone, Angle, Cross, PassEndY, LeftFoot",49.3,4.30,78.5,6.3
1903431,Newcastle,Man Utd,away,Man Utd,739,408962.0,Manuel Ugarte,83,15,78.5,6.3,SecondHalf,Pass,Successful,"Length, PassEndY, Zone, Angle, PassEndX",5.2,2.30,75.2,12.0
1903431,Newcastle,Man Utd,away,Man Utd,740,437299.0,Leny Yoro,83,16,75.5,13.5,SecondHalf,Pass,Successful,"Length, PassEndY, Angle, PassEndX, Zone",10.3,1.80,73.3,28.3
1903431,Newcastle,Man Utd,away,Man Utd,741,123761.0,Bruno Fernandes,83,20,73.3,28.3,SecondHalf,Pass,Successful,"Chipped, Longball, PassEndX, Angle, PassEndY, Length, Zone",32.5,0.71,96.7,59.5
1903431,Newcastle,Man Utd,away,Man Utd,742,362758.0,Matheus Cunha,83,22,97.0,59.7,SecondHalf,Pass,Unsuccessful,"Angle, PassEndX, Zone, PassEndY, Offensive, OppositeRelatedEvent, Length",2.9,4.60,96.7,55.5
1903431,Newcastle,Man Utd,home,Newcastle,709,83078.0,Kieran Trippier,83,22,3.3,44.5,SecondHalf,BlockedPass,Successful,"OppositeRelatedEvent, Zone, Defensive",,,,
1903431,Newcastle,Man Utd,away,Man Utd,743,362758.0,Matheus Cunha,83,23,96.7,55.5,SecondHalf,BallTouch,Successful,Zone,,,,
1903431,Newcastle,Man Utd,home,Newcastle,710,83078.0,Kieran Trippier,83,24,4.3,40.1,SecondHalf,Clearance,Successful,"Angle, PassEndX, Zone, Length, PassEndY",2.5,3.53,2.1,38.7
1903431,Newcastle,Man Utd,away,Man Utd,745,362758.0,Matheus Cunha,83,24,96.7,61.5,SecondHalf,BallTouch,Successful,Zone,,,,
1903431,Newcastle,Man Utd,home,Newcastle,713,413211.0,Anthony Elanga,83,54,0.0,0.0,SecondHalf,SubstitutionOff,Successful,"PlayerPosition, JerseyNumber, RelatedEventId",,,,
1903431,Newcastle,Man Utd,home,Newcastle,714,141486.0,Jacob Murphy,83,54,0.0,0.0,SecondHalf,SubstitutionOn,Successful,"PlayerPosition, JerseyNumber, RelatedEventId, FormationSlot",,,,
1903431,Newcastle,Man Utd,home,Newcastle,715,349669.0,Anthony Gordon,84,11,0.0,0.0,SecondHalf,SubstitutionOff,Successful,"JerseyNumber, RelatedEventId, PlayerPosition",,,,
1903431,Newcastle,Man Utd,home,Newcastle,716,416209.0,William Osula,84,11,0.0,0.0,SecondHalf,SubstitutionOn,Successful,"JerseyNumber, FormationSlot, RelatedEventId, PlayerPosition",,,,
1903431,Newcastle,Man Utd,home,Newcastle,727,,,84,12,0.0,0.0,SecondHalf,FormationChange,Successful,"InvolvedPlayers, TeamPlayerFormation, CaptainPlayerId, PlayerPosition, JerseyNumber, TeamFormation",,,,
1903431,Newcastle,Man Utd,away,Man Utd,746,349932.0,Noussair Mazraoui,84,40,0.0,0.0,SecondHalf,SubstitutionOff,Successful,"RelatedEventId, JerseyNumber, PlayerPosition",,,,
1903431,Newcastle,Man Utd,away,Man Utd,747,345303.0,Tyrell Malacia,84,40,0.0,0.0,SecondHalf,SubstitutionOn,Successful,"RelatedEventId, PlayerPosition, JerseyNumber, FormationSlot",,,,
1903431,Newcastle,Man Utd,home,Newcastle,717,316858.0,Aaron Ramsdale,85,0,4.8,54.7,SecondHalf,Pass,Unsuccessful,"PassEndX, Angle, GoalKick, Length, MissHigh, PassEndY, Longball, Zone",62.8,0.16,63.9,69.3
1903431,Newcastle,Man Utd,away,Man Utd,748,99487.0,Harry Maguire,85,4,36.1,30.7,SecondHalf,Aerial,Successful,"OppositeRelatedEvent, Zone, Defensive",,,,
1903431,Newcastle,Man Utd,home,Newcastle,718,201755.0,Joelinton,85,4,63.9,69.3,SecondHalf,Aerial,Unsuccessful,"Zone, OppositeRelatedEvent, Offensive",,,,
1903431,Newcastle,Man Utd,away,Man Utd,749,99487.0,Harry Maguire,85,4,36.1,30.7,SecondHalf,Pass,Unsuccessful,"Angle, PassEndX, Zone, HeadPass, Length, PassEndY",10.3,4.59,34.9,15.7
1903431,Newcastle,Man Utd,home,Newcastle,719,342563.0,Joe Willock,85,5,60.5,82.6,SecondHalf,Pass,Successful,"PassEndY, Angle, Zone, PassEndX, Length",11.2,5.25,66.0,68.5
1903431,Newcastle,Man Utd,home,Newcastle,720,416209.0,William Osula,85,7,66.0,68.5,SecondHalf,Pass,Successful,"PassEndX, PassEndY, Angle, Length, Zone",7.5,2.64,59.7,73.8
1903431,Newcastle,Man Utd,home,Newcastle,722,201755.0,Joelinton,85,8,59.6,73.8,SecondHalf,Pass,Successful,"PassEndX, PassEndY, Angle, Length, Zone",15.2,1.71,57.6,96.0
1903431,Newcastle,Man Utd,home,Newcastle,723,430294.0,Lewis Hall,85,14,53.9,89.5,SecondHalf,Pass,Successful,"Longball, PassEndY, Chipped, PassEndX, Zone, Length, Angle",54.1,4.86,61.7,10.8
1903431,Newcastle,Man Utd,home,Newcastle,724,83078.0,Kieran Trippier,85,20,72.4,15.3,SecondHalf,Pass,Successful,"Zone, PassEndX, Angle, Length, PassEndY",19.3,6.18,90.7,12.3
1903431,Newcastle,Man Utd,home,Newcastle,725,141486.0,Jacob Murphy,85,23,98.0,12.9,SecondHalf,BallTouch,Unsuccessful,Zone,,,,
1903431,Newcastle,Man Utd,away,Man Utd,752,402184.0,Senne Lammens,85,39,3.8,50.1,SecondHalf,Pass,Successful,"Zone, Length, PassEndX, PassEndY, Angle, GoalKick",8.0,1.05,7.6,60.3
1903431,Newcastle,Man Utd,away,Man Utd,753,99487.0,Harry Maguire,85,41,9.7,56.8,SecondHalf,Pass,Successful,"Zone, Length, PassEndX, Angle, PassEndY",17.7,4.95,13.6,31.5
1903431,Newcastle,Man Utd,away,Man Utd,754,437299.0,Leny Yoro,85,47,41.7,19.9,SecondHalf,Pass,Successful,"PassEndY, Length, Zone, Angle, PassEndX",10.6,5.06,45.1,5.2
1903431,Newcastle,Man Utd,away,Man Utd,755,353418.0,Diogo Dalot,85,49,45.1,5.2,SecondHalf,Pass,Successful,"Length, Angle, PassEndX, Zone, PassEndY",20.0,2.04,36.5,31.5
1903431,Newcastle,Man Utd,away,Man Utd,756,99487.0,Harry Maguire,85,53,37.9,39.1,SecondHalf,Pass,Successful,"Length, PassEndY, Zone, PassEndX, Angle",17.8,1.44,40.1,65.1
1903431,Newcastle,Man Utd,away,Man Utd,757,123761.0,Bruno Fernandes,85,56,46.2,68.4,SecondHalf,Pass,Successful,"Zone, Length, Angle, PassEndY, PassEndX",27.3,0.67,66.6,93.4
1903431,Newcastle,Man Utd,away,Man Utd,758,362758.0,Matheus Cunha,86,0,70.5,91.0,SecondHalf,Pass,Unsuccessful,"Chipped, Cross, PassEndY, Length, Angle, RightFoot, PassEndX, Zone",27.2,5.38,86.5,59.5
1903431,Newcastle,Man Utd,home,Newcastle,728,393355.0,Malick Thiaw,86,3,14.4,40.3,SecondHalf,Clearance,Successful,"PassEndY, Length, Head, Angle, PassEndX, Zone",9.9,0.26,23.5,44.1
1903431,Newcastle,Man Utd,home,Newcastle,729,201755.0,Joelinton,86,4,23.5,44.1,SecondHalf,Pass,Successful,"PassEndY, HeadPass, Length, Zone, PassEndX, Angle",5.6,5.22,26.1,36.9
1903431,Newcastle,Man Utd,home,Newcastle,730,343501.0,Sandro Tonali,86,5,26.1,36.9,SecondHalf,Pass,Successful,"HeadPass, PassEndY, Length, Angle, PassEndX, Zone",6.3,0.67,30.8,42.7
1903431,Newcastle,Man Utd,home,Newcastle,731,416209.0,William Osula,86,6,30.8,42.7,SecondHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,home,Newcastle,732,416209.0,William Osula,86,6,30.8,42.7,SecondHalf,Pass,Successful,"PassEndY, PassEndX, Angle, Zone, Length",3.4,3.14,27.6,42.7
1903431,Newcastle,Man Utd,home,Newcastle,733,201755.0,Joelinton,86,8,25.8,42.3,SecondHalf,Pass,Successful,"PassEndY, Zone, PassEndX, Angle, Length",8.8,3.49,17.9,37.9
1903431,Newcastle,Man Utd,home,Newcastle,734,393355.0,Malick Thiaw,86,10,14.5,34.3,SecondHalf,Pass,Successful,"PassEndX, Angle, Zone, PassEndY, Length",17.6,4.98,18.9,9.3
1903431,Newcastle,Man Utd,home,Newcastle,735,83078.0,Kieran Trippier,86,14,21.0,7.5,SecondHalf,Pass,Unsuccessful,"Chipped, PassEndY, Length, Angle, PassEndX, Zone, Longball",50.3,6.16,68.6,0.0
1903431,Newcastle,Man Utd,away,Man Utd,760,123761.0,Bruno Fernandes,86,27,30.5,100.0,SecondHalf,Pass,Successful,"Angle, PassEndX, PassEndY, Zone, ThrowIn, Length",6.3,4.07,26.9,93.2
1903431,Newcastle,Man Utd,away,Man Utd,882,99487.0,Harry Maguire,86,27,27.1,90.5,SecondHalf,Pass,Successful,"Length, Angle, Zone, PassEndY, PassEndX",4.4,0.55,30.7,93.9
1903431,Newcastle,Man Utd,away,Man Utd,761,123761.0,Bruno Fernandes,86,29,40.5,89.7,SecondHalf,Pass,Successful,"PassEndX, PassEndY, Length, Angle, Zone",17.5,4.56,38.0,64.3
1903431,Newcastle,Man Utd,away,Man Utd,762,408962.0,Manuel Ugarte,86,35,47.9,54.4,SecondHalf,Pass,Successful,"Zone, Length, PassEndY, Angle, PassEndX",28.7,4.99,55.5,13.8
1903431,Newcastle,Man Utd,away,Man Utd,763,437299.0,Leny Yoro,86,38,59.9,8.2,SecondHalf,Pass,Successful,"Angle, Zone, Length, PassEndY, PassEndX",12.7,1.80,57.2,26.4
1903431,Newcastle,Man Utd,away,Man Utd,764,408962.0,Manuel Ugarte,86,42,61.6,28.9,SecondHalf,Pass,Successful,"Length, PassEndY, Zone, Angle, PassEndX",12.6,5.00,65.0,11.2
1903431,Newcastle,Man Utd,away,Man Utd,765,437299.0,Leny Yoro,86,46,68.0,9.7,SecondHalf,Pass,Successful,"Zone, PassEndY, Length, Angle, PassEndX",11.1,1.83,65.3,25.5
1903431,Newcastle,Man Utd,away,Man Utd,766,408962.0,Manuel Ugarte,86,49,65.6,27.3,SecondHalf,Pass,Successful,"Zone, PassEndX, Angle, PassEndY, Length",5.5,1.30,67.0,35.1
1903431,Newcastle,Man Utd,away,Man Utd,767,123761.0,Bruno Fernandes,86,50,67.0,35.1,SecondHalf,Pass,Successful,"PassEndY, PassEndX, Angle, LayOff, Length, Zone",7.2,3.97,62.4,27.3
1903431,Newcastle,Man Utd,away,Man Utd,768,408962.0,Manuel Ugarte,86,53,63.6,28.8,SecondHalf,Pass,Successful,"Angle, PassEndX, PassEndY, Length, Zone",15.1,2.23,54.8,46.3
1903431,Newcastle,Man Utd,away,Man Utd,769,99487.0,Harry Maguire,86,57,55.9,33.3,SecondHalf,Pass,Successful,"PassEndX, PassEndY, Length, Zone, Angle",14.2,6.27,69.4,33.1
1903431,Newcastle,Man Utd,away,Man Utd,770,383956.0,Joshua Zirkzee,86,59,69.5,34.2,SecondHalf,Pass,Successful,"PassEndX, Length, PassEndY, Zone, Angle",5.5,0.58,73.9,38.7
1903431,Newcastle,Man Utd,away,Man Utd,771,424191.0,Benjamin Sesko,87,0,74.1,39.0,SecondHalf,Pass,Successful,"Zone, PassEndX, Angle, PassEndY, LayOff, Length",4.9,2.04,72.0,45.4
1903431,Newcastle,Man Utd,home,Newcastle,738,393355.0,Malick Thiaw,87,3,14.6,43.6,SecondHalf,Challenge,Unsuccessful,"Defensive, OppositeRelatedEvent, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,772,383956.0,Joshua Zirkzee,87,3,85.4,56.4,SecondHalf,TakeOn,Successful,"Offensive, Zone, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,away,Man Utd,773,383956.0,Joshua Zirkzee,87,5,89.3,58.5,SecondHalf,BallTouch,Successful,"Zone, KeyPass",,,,
1903431,Newcastle,Man Utd,away,Man Utd,774,424191.0,Benjamin Sesko,87,6,87.0,51.1,SecondHalf,SavedShot,Successful,"LowLeft, LeftFoot, Zone, BlockedY, RegularPlay, Blocked, Assisted, BoxCentre, RelatedEventId, OppositeRelatedEvent, BlockedX, GoalMouthY, GoalMouthZ",,,,
1903431,Newcastle,Man Utd,home,Newcastle,739,82277.0,Dan Burn,87,6,9.7,49.5,SecondHalf,Save,Successful,"OutfielderBlock, Zone, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,away,Man Utd,775,123761.0,Bruno Fernandes,87,8,74.4,54.4,SecondHalf,Pass,Successful,"Angle, PassEndX, Zone, Length, PassEndY",20.5,1.23,80.9,82.8
1903431,Newcastle,Man Utd,away,Man Utd,776,362758.0,Matheus Cunha,87,11,86.3,84.3,SecondHalf,Pass,Successful,"Angle, PassEndY, Zone, PassEndX, Length",11.1,4.25,81.6,69.7
1903431,Newcastle,Man Utd,away,Man Utd,777,383956.0,Joshua Zirkzee,87,12,79.9,72.8,SecondHalf,Pass,Unsuccessful,"Length, Throughball, Zone, PassEndY, PassEndX, Angle",12.9,0.05,92.2,73.8
1903431,Newcastle,Man Utd,home,Newcastle,740,83078.0,Kieran Trippier,87,13,7.8,26.2,SecondHalf,Interception,Successful,Zone,,,,
1903431,Newcastle,Man Utd,home,Newcastle,741,83078.0,Kieran Trippier,87,14,3.3,33.3,SecondHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,home,Newcastle,742,83078.0,Kieran Trippier,87,17,2.7,24.3,SecondHalf,Pass,Successful,"Zone, PassEndY, Length, PassEndX, Angle",12.1,4.79,3.6,6.6
1903431,Newcastle,Man Utd,home,Newcastle,743,141486.0,Jacob Murphy,87,19,3.6,6.6,SecondHalf,Pass,Unsuccessful,"Longball, PassEndY, Length, Zone, PassEndX, Angle",37.2,6.26,39.0,5.5
1903431,Newcastle,Man Utd,away,Man Utd,778,123761.0,Bruno Fernandes,87,21,71.8,91.4,SecondHalf,TakeOn,Unsuccessful,"Offensive, Zone, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,home,Newcastle,744,416209.0,William Osula,87,21,28.1,8.6,SecondHalf,Tackle,Successful,"StandingSave, Zone, Defensive, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,home,Newcastle,745,416209.0,William Osula,87,23,28.2,8.9,SecondHalf,Aerial,Successful,"OppositeRelatedEvent, Defensive, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,779,123761.0,Bruno Fernandes,87,23,71.8,91.1,SecondHalf,Aerial,Unsuccessful,"Zone, Offensive, OppositeRelatedEvent",,,,
1903431,Newcastle,Man Utd,home,Newcastle,746,416209.0,William Osula,87,24,33.8,4.6,SecondHalf,BallTouch,Successful,Zone,,,,
1903431,Newcastle,Man Utd,away,Man Utd,781,345303.0,Tyrell Malacia,87,25,74.5,89.7,SecondHalf,Pass,Successful,"PassEndY, Zone, Length, Angle, PassEndX",13.9,3.50,62.1,82.6
1903431,Newcastle,Man Utd,away,Man Utd,780,408962.0,Manuel Ugarte,87,26,64.0,86.7,SecondHalf,BallRecovery,Successful,,,,,
1903431,Newcastle,Man Utd,away,Man Utd,782,408962.0,Manuel Ugarte,87,26,57.8,84.4,SecondHalf,Pass,Successful,"PassEndX, PassEndY, Length, Zone, Angle",5.5,6.23,63.0,84.0
1903431,Newcastle,Man Utd,away,Man Utd,783,123761.0,Bruno Fernandes,87,29,66.1,59.2,SecondHalf,Pass,Successful,"Length, PassEndY, Zone, PassEndX, Angle",13.9,4.70,65.9,38.8
1903431,Newcastle,Man Utd,away,Man Utd,784,353418.0,Diogo Dalot,87,32,67.2,33.0,SecondHalf,Dispossessed,Successful,"Offensive, OppositeRelatedEvent, Zone",,,,
1903431,Newcastle,Man Utd,home,Newcastle,747,430294.0,Lewis Hall,87,32,32.8,66.9,SecondHalf,Tackle,Unsuccessful,"StandingSave, Defensive, OppositeRelatedEvent, Zone",,,,
1903431,Newcastle,Man Utd,home,Newcastle,748,342563.0,Joe Willock,87,33,32.0,72.0,SecondHalf,Challenge,Unsuccessful,"Defensive, OppositeRelatedEvent, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,785,353418.0,Diogo Dalot,87,33,68.0,28.0,SecondHalf,TakeOn,Successful,"Offensive, OppositeRelatedEvent, Zone",,,,
1903431,Newcastle,Man Utd,away,Man Utd,786,353418.0,Diogo Dalot,87,33,71.3,17.2,SecondHalf,Pass,Successful,"PassEndY, Length, Zone, Angle, PassEndX",18.3,6.13,88.5,13.2
1903431,Newcastle,Man Utd,away,Man Utd,787,386634.0,Amad Diallo,87,36,90.2,26.7,SecondHalf,Pass,Successful,"PassEndX, Angle, Length, PassEndY, Zone",8.1,2.00,87.0,37.5
1903431,Newcastle,Man Utd,away,Man Utd,788,123761.0,Bruno Fernandes,87,38,87.0,37.9,SecondHalf,Pass,Successful,"PassEndY, Zone, Angle, PassEndX, IntentionalAssist, Length, ShotAssist, KeyPass",7.9,2.37,81.6,46.0
1903431,Newcastle,Man Utd,away,Man Utd,789,408962.0,Manuel Ugarte,87,40,81.6,46.0,SecondHalf,SavedShot,Successful,"GoalMouthZ, BlockedY, OppositeRelatedEvent, RegularPlay, Blocked, RelatedEventId, Zone, Assisted, BlockedX, RightFoot, GoalMouthY, IntentionalAssist, LowCentre, OutOfBoxCentre, FirstTouch",,,,
